Name,Country,Div Rank,Gender Rank,Overall Rank,Swim,Bike,Run,Finish,Points,Date,Race,Location,Age Group,Water Temp,Start Elevation - Bike,Finish Elevation - Bike,Elevation Gain - Bike,Start Elevation - Run,Finish Elevation - Run,Elevation Gain - Run,Avg Weather Temp - High,Avg Weather Temp - Low
"Paolucci, Mariano ",ARG,33,231,265,---,5:16:57,3:54:00,9:15:52,3362,10/1/2016,Maryland,Cambridge,30-34,73,9,9,1459,10,10,291,71,50
"Troncoso, Rafael ",CHL,34,234,270,---,5:10:08,3:59:06,9:16:59,3349,10/1/2016,Maryland,Cambridge,30-34,73,9,9,1459,10,10,291,71,50
"Shrader, Steven ",USA,35,236,272,---,5:03:56,4:04:30,9:17:11,3346,10/1/2016,Maryland,Cambridge,30-34,73,9,9,1459,10,10,291,71,50
"Villanueva, Michael ",USA,36,239,277,---,4:50:03,4:24:39,9:18:35,3329,10/1/2016,Maryland,Cambridge,30-34,73,9,9,1459,10,10,291,71,50
"Hunter, William ",USA,37,242,280,---,5:01:19,4:06:38,9:19:29,3319,10/1/2016,Maryland,Cambridge,30-34,73,9,9,1459,10,10,291,71,50
"Gant, Matt ",USA,38,257,296,---,5:26:20,3:47:39,9:21:53,3290,10/1/2016,Maryland,Cambridge,30-34,73,9,9,1459,10,10,291,71,50
"Miller, Travis ",USA,39,281,328,---,5:14:30,4:03:56,9:28:26,3211,10/1/2016,Maryland,Cambridge,30-34,73,9,9,1459,10,10,291,71,50
"Vautier, Alain ",CAN,40,282,329,---,5:06:29,4:16:26,9:29:07,3203,10/1/2016,Maryland,Cambridge,30-34,73,9,9,1459,10,10,291,71,50
"Sorgen, Brad ",USA,41,283,330,---,5:37:07,3:44:43,9:29:23,3200,10/1/2016,Maryland,Cambridge,30-34,73,9,9,1459,10,10,291,71,50
"Brenes, Camilo ",CRI,42,299,352,---,5:09:53,4:14:19,9:33:03,3156,10/1/2016,Maryland,Cambridge,30-34,73,9,9,1459,10,10,291,71,50
"Alvarado, Walter ",CRI,43,308,362,---,4:54:17,4:25:46,9:33:37,3149,10/1/2016,Maryland,Cambridge,30-34,73,9,9,1459,10,10,291,71,50
"Schulz, Mike ",USA,44,313,367,---,5:09:45,4:13:25,9:34:23,3140,10/1/2016,Maryland,Cambridge,30-34,73,9,9,1459,10,10,291,71,50
"Rautenbach, Justin ",USA,45,325,379,---,4:52:03,4:38:21,9:35:33,3126,10/1/2016,Maryland,Cambridge,30-34,73,9,9,1459,10,10,291,71,50
"Bayly, Chris ",USA,46,328,382,---,5:24:44,4:00:51,9:35:55,3121,10/1/2016,Maryland,Cambridge,30-34,73,9,9,1459,10,10,291,71,50
"Gjorgjijevski, Dancho ",MKD,47,347,405,---,5:00:52,4:26:59,9:40:05,3071,10/1/2016,Maryland,Cambridge,30-34,73,9,9,1459,10,10,291,71,50
"Bredemeier, Jeff ",USA,48,356,414,---,5:13:25,4:17:06,9:42:40,3040,10/1/2016,Maryland,Cambridge,30-34,73,9,9,1459,10,10,291,71,50
"Campos, Rodrigo ",SLV,49,381,446,---,5:18:40,4:21:00,9:46:02,3000,10/1/2016,Maryland,Cambridge,30-34,73,9,9,1459,10,10,291,71,50
"Mcmurry, John ",USA,50,393,461,---,5:29:52,4:07:48,9:47:53,2978,10/1/2016,Maryland,Cambridge,30-34,73,9,9,1459,10,10,291,71,50
"Georg, Carsten ",USA,51,394,462,---,4:53:13,4:48:02,9:47:55,2977,10/1/2016,Maryland,Cambridge,30-34,73,9,9,1459,10,10,291,71,50
"Devine, Eamon ",USA,52,424,501,---,5:01:52,4:41:23,9:54:08,2903,10/1/2016,Maryland,Cambridge,30-34,73,9,9,1459,10,10,291,71,50
"Davidson, Brett ",USA,53,427,506,---,4:59:37,4:44:08,9:54:50,2894,10/1/2016,Maryland,Cambridge,30-34,73,9,9,1459,10,10,291,71,50
"Davidson, Bryan ",USA,54,428,507,---,4:59:42,4:45:49,9:54:54,2894,10/1/2016,Maryland,Cambridge,30-34,73,9,9,1459,10,10,291,71,50
"Murillo Herrera, Juan ",CRI,55,431,510,---,5:15:22,4:30:00,9:55:07,2891,10/1/2016,Maryland,Cambridge,30-34,73,9,9,1459,10,10,291,71,50
"Patch, Michael ",USA,56,448,530,---,4:37:46,5:14:23,9:57:43,2860,10/1/2016,Maryland,Cambridge,30-34,73,9,9,1459,10,10,291,71,50
"Wang, Henry ",USA,57,470,561,---,4:39:03,5:13:16,10:00:40,2824,10/1/2016,Maryland,Cambridge,30-34,73,9,9,1459,10,10,291,71,50
"Krouse, Matthew ",USA,58,479,572,---,5:10:16,4:42:43,10:02:27,2803,10/1/2016,Maryland,Cambridge,30-34,73,9,9,1459,10,10,291,71,50
"Linn, Jason ",USA,59,503,601,---,5:07:59,4:51:23,10:05:31,2766,10/1/2016,Maryland,Cambridge,30-34,73,9,9,1459,10,10,291,71,50
"Dell, Ryan ",USA,60,529,636,---,5:16:04,4:44:41,10:09:09,2723,10/1/2016,Maryland,Cambridge,30-34,73,9,9,1459,10,10,291,71,50
"Gourd, Jeremy ",USA,61,536,644,---,5:35:06,4:29:42,10:09:51,2714,10/1/2016,Maryland,Cambridge,30-34,73,9,9,1459,10,10,291,71,50
"Sapienza, Michael ",USA,62,538,646,---,5:34:56,4:28:43,10:10:06,2711,10/1/2016,Maryland,Cambridge,30-34,73,9,9,1459,10,10,291,71,50
"Craig, Jared ",USA,63,540,648,---,5:08:28,4:54:01,10:10:23,2708,10/1/2016,Maryland,Cambridge,30-34,73,9,9,1459,10,10,291,71,50
"Flerlage, Timothy ",USA,64,564,676,---,5:27:19,4:34:36,10:13:40,2668,10/1/2016,Maryland,Cambridge,30-34,73,9,9,1459,10,10,291,71,50
"Arrieta, Jose ",CRI,65,570,683,---,5:08:48,4:55:55,10:14:49,2655,10/1/2016,Maryland,Cambridge,30-34,73,9,9,1459,10,10,291,71,50
"Yearsley, David ",USA,66,576,692,---,5:26:04,4:41:00,10:15:54,2642,10/1/2016,Maryland,Cambridge,30-34,73,9,9,1459,10,10,291,71,50
"Conso, Matthew ",USA,67,585,705,---,5:20:07,4:49:22,10:17:53,2618,10/1/2016,Maryland,Cambridge,30-34,73,9,9,1459,10,10,291,71,50
"Osada, Tatsuhiko ",USA,68,612,739,---,5:48:31,4:28:59,10:23:11,2554,10/1/2016,Maryland,Cambridge,30-34,73,9,9,1459,10,10,291,71,50
"Dunkle, Michael ",USA,69,613,740,---,5:30:19,4:41:24,10:23:32,2550,10/1/2016,Maryland,Cambridge,30-34,73,9,9,1459,10,10,291,71,50
"Cosenza, Roberto ",GTM,71,617,745,---,5:18:14,4:52:19,10:24:01,2544,10/1/2016,Maryland,Cambridge,30-34,73,9,9,1459,10,10,291,71,50
"Myronenko, Sergii ",UKR,70,616,744,---,5:29:56,4:44:04,10:24:01,2544,10/1/2016,Maryland,Cambridge,30-34,73,9,9,1459,10,10,291,71,50
"Garcia Aleman, Francisco Xavier ",MEX,72,648,788,---,5:13:16,5:06:15,10:28:58,2485,10/1/2016,Maryland,Cambridge,30-34,73,9,9,1459,10,10,291,71,50
"Soderberg, Andrew ",USA,73,655,797,---,5:32:02,4:49:25,10:29:54,2474,10/1/2016,Maryland,Cambridge,30-34,73,9,9,1459,10,10,291,71,50
"Acevedo, Edwin ",PRI,74,692,841,---,5:19:21,5:09:19,10:34:57,2413,10/1/2016,Maryland,Cambridge,30-34,73,9,9,1459,10,10,291,71,50
"Nystrom, Michael ",USA,75,695,844,---,6:05:13,4:14:02,10:35:28,2407,10/1/2016,Maryland,Cambridge,30-34,73,9,9,1459,10,10,291,71,50
"Morrill, Dave ",USA,76,714,867,---,5:13:29,5:15:16,10:38:57,2365,10/1/2016,Maryland,Cambridge,30-34,73,9,9,1459,10,10,291,71,50
"Goulding, Andy ",GBR,77,748,912,---,5:42:19,4:47:18,10:43:10,2314,10/1/2016,Maryland,Cambridge,30-34,73,9,9,1459,10,10,291,71,50
"Algenio, Warren ",USA,78,753,917,---,5:41:58,4:51:19,10:43:45,2307,10/1/2016,Maryland,Cambridge,30-34,73,9,9,1459,10,10,291,71,50
"Myers, Greg ",USA,79,773,945,---,5:36:43,4:52:30,10:47:45,2259,10/1/2016,Maryland,Cambridge,30-34,73,9,9,1459,10,10,291,71,50
"Bass, Dirk ",USA,80,774,946,---,5:01:50,5:35:10,10:48:16,2253,10/1/2016,Maryland,Cambridge,30-34,73,9,9,1459,10,10,291,71,50
"Petzold, John ",USA,81,781,954,---,5:57:35,4:32:24,10:49:08,2243,10/1/2016,Maryland,Cambridge,30-34,73,9,9,1459,10,10,291,71,50
"Phillips, Matthew ",USA,82,785,959,---,5:56:08,4:43:10,10:50:10,2230,10/1/2016,Maryland,Cambridge,30-34,73,9,9,1459,10,10,291,71,50
"Sagherian, Nareg ",USA,83,786,963,---,6:28:55,4:04:10,10:50:51,2222,10/1/2016,Maryland,Cambridge,30-34,73,9,9,1459,10,10,291,71,50
"Riggs, Logan ",USA,84,804,990,---,5:46:53,4:52:43,10:54:13,2182,10/1/2016,Maryland,Cambridge,30-34,73,9,9,1459,10,10,291,71,50
"Laliberte, Justin ",USA,85,811,997,---,5:39:36,5:05:49,10:55:20,2168,10/1/2016,Maryland,Cambridge,30-34,73,9,9,1459,10,10,291,71,50
"Gaba, Nicholas ",USA,87,828,1021,---,5:53:05,4:52:23,10:57:57,2137,10/1/2016,Maryland,Cambridge,30-34,73,9,9,1459,10,10,291,71,50
"Swartz, Derek ",USA,86,827,1020,---,5:42:49,5:02:37,10:57:57,2137,10/1/2016,Maryland,Cambridge,30-34,73,9,9,1459,10,10,291,71,50
"Dupont, Jon ",USA,88,847,1049,---,6:30:24,4:22:05,11:02:10,2086,10/1/2016,Maryland,Cambridge,30-34,73,9,9,1459,10,10,291,71,50
"Dietz, Keola ",USA,89,864,1071,---,5:56:04,5:02:50,11:04:16,2061,10/1/2016,Maryland,Cambridge,30-34,73,9,9,1459,10,10,291,71,50
"Allen, Mark ",USA,90,868,1077,---,5:14:36,5:39:26,11:04:54,2054,10/1/2016,Maryland,Cambridge,30-34,73,9,9,1459,10,10,291,71,50
"Johnson, Kevin ",USA,91,870,1080,---,5:16:09,5:39:30,11:05:34,2046,10/1/2016,Maryland,Cambridge,30-34,73,9,9,1459,10,10,291,71,50
"Tan, Steven ",USA,92,885,1100,---,5:29:41,5:26:52,11:08:28,2011,10/1/2016,Maryland,Cambridge,30-34,73,9,9,1459,10,10,291,71,50
"Steigerwald, Mark ",USA,93,892,1110,---,5:37:01,5:18:00,11:09:48,1995,10/1/2016,Maryland,Cambridge,30-34,73,9,9,1459,10,10,291,71,50
"Weir, Paul ",USA,94,895,1114,---,5:31:37,5:24:29,11:10:14,1990,10/1/2016,Maryland,Cambridge,30-34,73,9,9,1459,10,10,291,71,50
"Ingram, Keith ",USA,95,916,1144,---,5:28:29,5:33:46,11:13:28,1951,10/1/2016,Maryland,Cambridge,30-34,73,9,9,1459,10,10,291,71,50
"Kwarta, Matthew ",USA,96,927,1159,---,4:54:32,6:11:28,11:15:22,1928,10/1/2016,Maryland,Cambridge,30-34,73,9,9,1459,10,10,291,71,50
"Parker, Keith ",USA,97,941,1179,---,5:22:06,5:30:32,11:19:20,1880,10/1/2016,Maryland,Cambridge,30-34,73,9,9,1459,10,10,291,71,50
"Drown, Matthew ",USA,98,954,1203,---,5:56:20,5:09:50,11:22:10,1846,10/1/2016,Maryland,Cambridge,30-34,73,9,9,1459,10,10,291,71,50
"Javorsky, James ",USA,99,968,1225,---,6:28:12,4:51:25,11:26:38,1793,10/1/2016,Maryland,Cambridge,30-34,73,9,9,1459,10,10,291,71,50
"Sofka, Michael ",USA,100,972,1231,---,5:39:22,5:35:30,11:28:38,1769,10/1/2016,Maryland,Cambridge,30-34,73,9,9,1459,10,10,291,71,50
"Stouffer, John ",USA,101,976,1236,---,5:37:10,5:40:52,11:28:59,1765,10/1/2016,Maryland,Cambridge,30-34,73,9,9,1459,10,10,291,71,50
"Wheeler, Steven ",USA,102,982,1246,---,5:58:51,5:20:46,11:29:57,1753,10/1/2016,Maryland,Cambridge,30-34,73,9,9,1459,10,10,291,71,50
"Feria, Alex ",MEX,103,983,1254,---,4:30:36,6:39:30,11:30:43,1744,10/1/2016,Maryland,Cambridge,30-34,73,9,9,1459,10,10,291,71,50
"Stein, Kenneth ",USA,104,988,1264,---,6:29:35,4:50:51,11:31:47,1731,10/1/2016,Maryland,Cambridge,30-34,73,9,9,1459,10,10,291,71,50
"Yeh, Jesson ",USA,105,1021,1309,---,5:44:52,5:39:39,11:37:55,1657,10/1/2016,Maryland,Cambridge,30-34,73,9,9,1459,10,10,291,71,50
"Preston, Christopher ",USA,106,1037,1336,---,5:54:20,5:40:14,11:42:26,1603,10/1/2016,Maryland,Cambridge,30-34,73,9,9,1459,10,10,291,71,50
"Levesque, Matt ",USA,107,1044,1345,---,5:53:09,5:32:03,11:44:11,1582,10/1/2016,Maryland,Cambridge,30-34,73,9,9,1459,10,10,291,71,50
"Mcmahon, Tim ",USA,108,1066,1396,---,5:33:13,6:03:50,11:51:44,1492,10/1/2016,Maryland,Cambridge,30-34,73,9,9,1459,10,10,291,71,50
"Repasky, Brian ",USA,109,1081,1423,---,5:46:15,5:53:49,11:58:26,1411,10/1/2016,Maryland,Cambridge,30-34,73,9,9,1459,10,10,291,71,50
"Roche, Christian ",USA,110,1088,1432,---,5:50:18,5:57:27,12:00:44,1384,10/1/2016,Maryland,Cambridge,30-34,73,9,9,1459,10,10,291,71,50
"Kasper, Phillip ",USA,111,1104,1457,---,5:42:33,6:12:36,12:06:53,1310,10/1/2016,Maryland,Cambridge,30-34,73,9,9,1459,10,10,291,71,50
"Looney, Thomas ",USA,112,1106,1460,---,5:55:13,5:57:54,12:07:33,1302,10/1/2016,Maryland,Cambridge,30-34,73,9,9,1459,10,10,291,71,50
"Colello, Christopher ",USA,113,1132,1493,---,5:29:42,6:21:00,12:12:38,1241,10/1/2016,Maryland,Cambridge,30-34,73,9,9,1459,10,10,291,71,50
"Tordella, Joey ",USA,114,1143,1511,---,5:47:52,6:18:05,12:17:45,1179,10/1/2016,Maryland,Cambridge,30-34,73,9,9,1459,10,10,291,71,50
"Barajas, Martin ",USA,115,1151,1529,---,6:15:45,5:50:10,12:22:10,1126,10/1/2016,Maryland,Cambridge,30-34,73,9,9,1459,10,10,291,71,50
"Manjerovic, Nick ",USA,116,1161,1541,---,6:12:54,5:56:11,12:24:02,1104,10/1/2016,Maryland,Cambridge,30-34,73,9,9,1459,10,10,291,71,50
"Morales, Antonio ",DOM,117,1194,1594,---,5:59:57,6:25:19,12:36:02,1000,10/1/2016,Maryland,Cambridge,30-34,73,9,9,1459,10,10,291,71,50
"Hoffman, Luke ",USA,118,1207,1622,---,6:48:38,5:42:12,12:43:55,1000,10/1/2016,Maryland,Cambridge,30-34,73,9,9,1459,10,10,291,71,50
"Joffrion, Joey ",USA,119,1217,1640,---,5:17:31,7:16:20,12:47:59,1000,10/1/2016,Maryland,Cambridge,30-34,73,9,9,1459,10,10,291,71,50
"La, Jason ",USA,120,1229,1665,---,6:41:12,5:58:40,12:53:58,1000,10/1/2016,Maryland,Cambridge,30-34,73,9,9,1459,10,10,291,71,50
"Di Sorbo, Matthew ",USA,121,1245,1683,---,6:47:39,5:58:08,12:59:16,1000,10/1/2016,Maryland,Cambridge,30-34,73,9,9,1459,10,10,291,71,50
"Mchale, Ryan ",USA,122,1259,1702,---,6:31:19,6:20:26,13:05:54,1000,10/1/2016,Maryland,Cambridge,30-34,73,9,9,1459,10,10,291,71,50
"Espinosa, Gabriel ",MEX,123,1272,1724,---,5:18:11,7:43:00,13:13:41,1000,10/1/2016,Maryland,Cambridge,30-34,73,9,9,1459,10,10,291,71,50
"Ding, Yu ",CHN,124,1298,1783,---,6:30:44,6:51:53,13:36:55,1000,10/1/2016,Maryland,Cambridge,30-34,73,9,9,1459,10,10,291,71,50
"Szczypka, Adam ",USA,125,1307,1807,---,6:09:28,7:27:54,13:50:31,1000,10/1/2016,Maryland,Cambridge,30-34,73,9,9,1459,10,10,291,71,50
"Niemczyk, Thomas ",USA,126,1330,1851,---,7:23:50,6:33:16,14:16:40,1000,10/1/2016,Maryland,Cambridge,30-34,73,9,9,1459,10,10,291,71,50
"Nelson, Eric ",CAN,127,1334,1859,---,6:02:06,8:01:13,14:19:16,1000,10/1/2016,Maryland,Cambridge,30-34,73,9,9,1459,10,10,291,71,50
"Iyer, Mrinal ",IND,---,---,---,---,7:08:19,---,DNF,---,10/1/2016,Maryland,Cambridge,30-34,73,9,9,1459,10,10,291,71,50
"George, Alfonso ",USA,---,---,---,---,7:40:26,---,DNF,---,10/1/2016,Maryland,Cambridge,30-34,73,9,9,1459,10,10,291,71,50
"Barraza, Andres ",CHL,---,---,---,---,7:45:12,---,DNF,---,10/1/2016,Maryland,Cambridge,30-34,73,9,9,1459,10,10,291,71,50
"Karbelnikoff, Nik ",USA,---,---,---,---,---,---,DNS,---,10/1/2016,Maryland,Cambridge,30-34,73,9,9,1459,10,10,291,71,50
"Duplichen, Dathan ",USA,---,---,---,---,---,---,DNS,---,10/1/2016,Maryland,Cambridge,30-34,73,9,9,1459,10,10,291,71,50
"Holt, David ",USA,---,---,---,---,---,---,DNS,---,10/1/2016,Maryland,Cambridge,30-34,73,9,9,1459,10,10,291,71,50
"Herman, Paul ",USA,---,---,---,---,---,---,DNS,---,10/1/2016,Maryland,Cambridge,30-34,73,9,9,1459,10,10,291,71,50
"Harvey, Robert ",USA,---,---,---,---,---,---,DNS,---,10/1/2016,Maryland,Cambridge,30-34,73,9,9,1459,10,10,291,71,50
"Gallant, Bryan ",USA,---,---,---,---,---,---,DNS,---,10/1/2016,Maryland,Cambridge,30-34,73,9,9,1459,10,10,291,71,50
"Flack, Kyle ",USA,---,---,---,---,---,---,DNS,---,10/1/2016,Maryland,Cambridge,30-34,73,9,9,1459,10,10,291,71,50
"Estrada Bocaletti, Jorge ",GTM,---,---,---,---,---,---,DNS,---,10/1/2016,Maryland,Cambridge,30-34,73,9,9,1459,10,10,291,71,50
"Kelly, Brandon ",USA,---,---,---,---,---,---,DNS,---,10/1/2016,Maryland,Cambridge,30-34,73,9,9,1459,10,10,291,71,50
"Delzoppo, Mike ",USA,---,---,---,---,---,---,DNS,---,10/1/2016,Maryland,Cambridge,30-34,73,9,9,1459,10,10,291,71,50
"Chervin, Ben ",USA,---,---,---,---,---,---,DNS,---,10/1/2016,Maryland,Cambridge,30-34,73,9,9,1459,10,10,291,71,50
"Hurley, Matthew ",USA,---,---,---,---,---,---,DNS,---,10/1/2016,Maryland,Cambridge,30-34,73,9,9,1459,10,10,291,71,50
"Krone, Paul ",USA,---,---,---,---,---,---,DNS,---,10/1/2016,Maryland,Cambridge,30-34,73,9,9,1459,10,10,291,71,50
"Baker, Joshua ",USA,---,---,---,---,---,---,DNS,---,10/1/2016,Maryland,Cambridge,30-34,73,9,9,1459,10,10,291,71,50
"Light, Clint ",USA,---,---,---,---,---,---,DNS,---,10/1/2016,Maryland,Cambridge,30-34,73,9,9,1459,10,10,291,71,50
"Little, Johnny ",USA,---,---,---,---,---,---,DNS,---,10/1/2016,Maryland,Cambridge,30-34,73,9,9,1459,10,10,291,71,50
"Mcvey Iv, James ",USA,---,---,---,---,---,---,DNS,---,10/1/2016,Maryland,Cambridge,30-34,73,9,9,1459,10,10,291,71,50
"Adams, Lisle ",USA,---,---,---,---,---,---,DNS,---,10/1/2016,Maryland,Cambridge,30-34,73,9,9,1459,10,10,291,71,50
"Arango, Felipe ",COL,---,---,---,---,---,---,DNS,---,10/1/2016,Maryland,Cambridge,30-34,73,9,9,1459,10,10,291,71,50
"Barr, Christopher ",USA,---,---,---,---,---,---,DNS,---,10/1/2016,Maryland,Cambridge,30-34,73,9,9,1459,10,10,291,71,50
"Barthelmeh, Brandon ",USA,---,---,---,---,---,---,DNS,---,10/1/2016,Maryland,Cambridge,30-34,73,9,9,1459,10,10,291,71,50
"Beyer, Bucky ",AUS,---,---,---,---,---,---,DNS,---,10/1/2016,Maryland,Cambridge,30-34,73,9,9,1459,10,10,291,71,50
"Brien, Cameron ",USA,---,---,---,---,---,---,DNS,---,10/1/2016,Maryland,Cambridge,30-34,73,9,9,1459,10,10,291,71,50
"Brien, Cameron ",CAN,---,---,---,---,---,---,DNS,---,10/1/2016,Maryland,Cambridge,30-34,73,9,9,1459,10,10,291,71,50
"Brooke, Jason ",USA,---,---,---,---,---,---,DNS,---,10/1/2016,Maryland,Cambridge,30-34,73,9,9,1459,10,10,291,71,50
"Burnett, Dan ",USA,---,---,---,---,---,---,DNS,---,10/1/2016,Maryland,Cambridge,30-34,73,9,9,1459,10,10,291,71,50
"Calvert, Evan ",USA,---,---,---,---,---,---,DNS,---,10/1/2016,Maryland,Cambridge,30-34,73,9,9,1459,10,10,291,71,50
"Carrillo, Alejandro ",USA,---,---,---,---,---,---,DNS,---,10/1/2016,Maryland,Cambridge,30-34,73,9,9,1459,10,10,291,71,50
"Laskey, Joshua ",USA,---,---,---,---,---,---,DNS,---,10/1/2016,Maryland,Cambridge,30-34,73,9,9,1459,10,10,291,71,50
"Caulton, Jonathan ",USA,---,---,---,---,---,---,DNS,---,10/1/2016,Maryland,Cambridge,30-34,73,9,9,1459,10,10,291,71,50
"Wissum, Jacob ",DNK,1,3,3,---,3:59:03,3:02:22,7:04:48,5000,10/1/2016,Maryland,Cambridge,35-39,73,9,9,1459,10,10,291,71,50
"Egelseer, Johannes ",DEU,2,6,6,---,4:09:40,3:03:23,7:16:05,4864,10/1/2016,Maryland,Cambridge,35-39,73,9,9,1459,10,10,291,71,50
"Edus, Arnaud ",FRA,3,12,12,---,4:03:26,3:13:03,7:20:57,4806,10/1/2016,Maryland,Cambridge,35-39,73,9,9,1459,10,10,291,71,50
"Ellegaard, Janus Kempel ",DNK,4,14,14,---,4:01:20,3:18:49,7:25:55,4746,10/1/2016,Maryland,Cambridge,35-39,73,9,9,1459,10,10,291,71,50
